Date,Open,High,Low,Close,Adj Close,Volume
2018-02-13,10.630000114440918,10.6899995803833,10.529999732971191,10.59000015258789,8.356352806091309,36884500
2018-02-14,10.550000190734863,10.75,10.5,10.739999771118164,8.474715232849121,27844300
2018-02-15,10.800000190734863,10.800000190734863,10.640000343322754,10.760000228881836,8.490497589111328,28208300
2018-02-16,10.699999809265137,10.819999694824219,10.520000457763672,10.609999656677246,8.3721342086792,41041800
2018-02-20,10.579999923706055,10.670000076293945,10.550000190734863,10.630000114440918,8.387917518615723,27617900
2018-02-21,10.649999618530273,10.75,10.59000015258789,10.600000381469727,8.364243507385254,36037700
2018-02-22,10.600000381469727,10.729999542236328,10.5600004196167,10.630000114440918,8.387917518615723,25409600
2018-02-23,10.670000076293945,10.710000038146973,10.619999885559082,10.699999809265137,8.443151473999023,21786800
2018-02-26,10.739999771118164,10.949999809265137,10.699999809265137,10.890000343322754,8.593077659606934,27157800
2018-02-27,10.930000305175781,10.989999771118164,10.600000381469727,10.609999656677246,8.3721342086792,43502000
2018-02-28,10.680000305175781,10.789999961853027,10.569999694824219,10.609999656677246,8.3721342086792,41321400
2018-03-01,10.649999618530273,10.6899995803833,10.199999809265137,10.289999961853027,8.119627952575684,75841400
2018-03-02,10.239999771118164,10.420000076293945,10.140000343322754,10.399999618530273,8.206427574157715,60491900
2018-03-05,10.3100004196167,10.630000114440918,10.300000190734863,10.579999923706055,8.34846305847168,44021300
2018-03-06,10.649999618530273,10.680000305175781,10.470000267028809,10.630000114440918,8.387917518615723,30978900
2018-03-07,10.510000228881836,10.640000343322754,10.430000305175781,10.630000114440918,8.387917518615723,30046600
2018-03-08,10.649999618530273,10.680000305175781,10.479999542236328,10.609999656677246,8.3721342086792,26948000
2018-03-09,10.630000114440918,10.729999542236328,10.569999694824219,10.729999542236328,8.466824531555176,26684400
2018-03-12,10.6899995803833,10.850000381469727,10.680000305175781,10.8100004196167,8.529951095581055,33800900
2018-03-13,10.84000015258789,10.979999542236328,10.729999542236328,10.779999732971191,8.506278991699219,44456800
2018-03-14,11.25,11.4399995803833,11.010000228881836,11.020000457763672,8.695657730102539,91985300
2018-03-15,11.050000190734863,11.25,10.949999809265137,11.069999694824219,8.735111236572266,47645300
2018-03-16,11.119999885559082,11.220000267028809,11.0600004196167,11.149999618530273,8.798236846923828,80684200
2018-03-19,11.149999618530273,11.170000076293945,10.869999885559082,11.010000228881836,8.68776798248291,63122500
2018-03-20,11.050000190734863,11.130000114440918,10.970000267028809,10.989999771118164,8.671985626220703,45612800
2018-03-21,11.0,11.1899995803833,10.930000305175781,11.100000381469727,8.758783340454102,38551000
2018-03-22,11.0,11.0600004196167,10.729999542236328,10.75,8.482605934143066,51280900
2018-03-23,10.789999961853027,10.8100004196167,10.510000228881836,10.5600004196167,8.332682609558105,39950900
2018-03-26,10.739999771118164,10.869999885559082,10.680000305175781,10.829999923706055,8.545732498168945,52325500
2018-03-27,10.850000381469727,10.920000076293945,10.720000267028809,10.829999923706055,8.545732498168945,40677300
2018-03-28,10.829999923706055,10.949999809265137,10.729999542236328,10.859999656677246,8.569403648376465,42263700
2018-03-29,10.930000305175781,11.130000114440918,10.920000076293945,11.079999923706055,8.743002891540527,39864000
2018-04-02,11.0600004196167,11.09000015258789,10.699999809265137,10.859999656677246,8.569403648376465,43598100
2018-04-03,11.010000228881836,11.180000305175781,10.899999618530273,11.149999618530273,8.798236846923828,42523900
2018-04-04,10.869999885559082,11.359999656677246,10.800000190734863,11.329999923706055,8.940272331237793,44834600
2018-04-05,11.34000015258789,11.380000114440918,11.229999542236328,11.350000381469727,8.956053733825684,28755600
2018-04-06,11.279999732971191,11.350000381469727,11.069999694824219,11.180000305175781,8.821910858154297,31920700
2018-04-09,11.25,11.380000114440918,11.199999809265137,11.25,8.877144813537598,36462700
2018-04-10,11.4399995803833,11.550000190734863,11.40999984741211,11.449999809265137,9.03496265411377,43144300
2018-04-11,11.380000114440918,11.489999771118164,11.300000190734863,11.430000305175781,9.019181251525879,32979000
2018-04-12,11.5,11.539999961853027,11.25,11.3100004196167,8.924490928649902,47133700
2018-04-13,11.350000381469727,11.390000343322754,11.229999542236328,11.279999732971191,8.900818824768066,34598800
2018-04-16,11.359999656677246,11.449999809265137,11.270000457763672,11.380000114440918,8.979724884033203,32803300
2018-04-17,11.430000305175781,11.449999809265137,11.300000190734863,11.380000114440918,8.979724884033203,30906800
2018-04-18,11.380000114440918,11.479999542236328,11.300000190734863,11.329999923706055,8.940272331237793,46226100
2018-04-19,11.180000305175781,11.25,10.850000381469727,10.960000038146973,8.7643461227417,49154200
2018-04-20,11.010000228881836,11.029999732971191,10.779999732971191,10.819999694824219,8.65239143371582,44930000
2018-04-23,10.84000015258789,11.039999961853027,10.829999923706055,11.039999961853027,8.828319549560547,31936500
2018-04-24,11.050000190734863,11.170000076293945,10.930000305175781,10.960000038146973,8.7643461227417,39625000
2018-04-25,10.960000038146973,11.15999984741211,10.869999885559082,11.109999656677246,8.884294509887695,40356100
2018-04-26,11.420000076293945,11.529999732971191,11.289999961853027,11.430000305175781,9.140190124511719,80676800
2018-04-27,11.399999618530273,11.5600004196167,11.380000114440918,11.489999771118164,9.1881685256958,33375900
2018-04-30,11.529999732971191,11.729999542236328,11.220000267028809,11.239999771118164,8.988250732421875,66090900
2018-05-01,11.25,11.350000381469727,11.100000381469727,11.260000228881836,9.004246711730957,61430400
2018-05-02,11.260000228881836,11.270000457763672,11.119999885559082,11.210000038146973,8.964262008666992,41899500
2018-05-03,11.170000076293945,11.210000038146973,10.970000267028809,11.199999809265137,8.956265449523926,38907400
2018-05-04,11.15999984741211,11.40999984741211,11.09000015258789,11.359999656677246,9.084212303161621,32043500
2018-05-07,11.359999656677246,11.4399995803833,11.3100004196167,11.34000015258789,9.068219184875488,27510300
2018-05-08,11.319999694824219,11.369999885559082,11.239999771118164,11.270000457763672,9.012243270874023,25754100
2018-05-09,11.210000038146973,11.279999732971191,11.020000457763672,11.0600004196167,8.84431266784668,43732000
2018-05-10,11.039999961853027,11.25,11.020000457763672,11.210000038146973,8.964262008666992,32023800
2018-05-11,11.220000267028809,11.25,11.15999984741211,11.1899995803833,8.948269844055176,19837700
2018-05-14,11.229999542236328,11.289999961853027,11.170000076293945,11.180000305175781,8.94027328491211,27903100
2018-05-15,11.100000381469727,11.25,11.0600004196167,11.220000267028809,8.972259521484375,26950100
2018-05-16,11.210000038146973,11.399999618530273,11.199999809265137,11.399999618530273,9.11619758605957,28976700
2018-05-17,11.399999618530273,11.479999542236328,11.380000114440918,11.460000038146973,9.164178848266602,20741100
2018-05-18,11.4399995803833,11.470000267028809,11.300000190734863,11.329999923706055,9.060222625732422,23893700
2018-05-21,11.420000076293945,11.550000190734863,11.390000343322754,11.510000228881836,9.204164505004883,31011900
2018-05-22,11.579999923706055,11.640000343322754,11.510000228881836,11.520000457763672,9.21216106414795,22360900
2018-05-23,11.5,11.550000190734863,11.329999923706055,11.4399995803833,9.148186683654785,23595000
2018-05-24,11.449999809265137,11.649999618530273,11.4399995803833,11.619999885559082,9.29212474822998,34876300
2018-05-25,11.5600004196167,11.609999656677246,11.470000267028809,11.510000228881836,9.204164505004883,19337500
2018-05-29,11.600000381469727,11.619999885559082,11.359999656677246,11.4399995803833,9.148186683654785,31324300
2018-05-30,11.529999732971191,11.609999656677246,11.470000267028809,11.550000190734863,9.236149787902832,25554600
2018-05-31,11.649999618530273,11.739999771118164,11.359999656677246,11.550000190734863,9.236149787902832,61563200
2018-06-01,11.670000076293945,11.770000457763672,11.609999656677246,11.710000038146973,9.364095687866211,35406200
2018-06-04,11.739999771118164,11.789999961853027,11.6899995803833,11.739999771118164,9.38808536529541,25141300
2018-06-05,11.739999771118164,11.869999885559082,11.680000305175781,11.829999923706055,9.460055351257324,31036700
2018-06-06,11.869999885559082,12.0,11.819999694824219,11.970000267028809,9.572009086608887,31110500
2018-06-07,11.970000267028809,12.149999618530273,11.960000038146973,12.029999732971191,9.619988441467285,47314100
2018-06-08,12.039999961853027,12.119999885559082,12.0,12.100000381469727,9.675966262817383,28371900
2018-06-11,12.100000381469727,12.149999618530273,12.020000457763672,12.029999732971191,9.619988441467285,30398100
2018-06-12,12.069999694824219,12.149999618530273,12.029999732971191,12.109999656677246,9.68396282196045,51395400
2018-06-13,12.100000381469727,12.100000381469727,11.960000038146973,12.020000457763672,9.611992835998535,28406700
2018-06-14,12.0,12.010000228881836,11.84000015258789,11.890000343322754,9.508034706115723,34523000
2018-06-15,11.84000015258789,12.029999732971191,11.800000190734863,11.880000114440918,9.500041007995605,56326800
2018-06-18,11.819999694824219,12.039999961853027,11.8100004196167,11.989999771118164,9.58800220489502,32706500
2018-06-19,11.819999694824219,11.890000343322754,11.670000076293945,11.890000343322754,9.508034706115723,40064800
2018-06-20,11.970000267028809,12.050000190734863,11.829999923706055,11.869999885559082,9.492039680480957,31964800
2018-06-21,11.800000190734863,11.829999923706055,11.640000343322754,11.710000038146973,9.364095687866211,33316700
2018-06-22,11.75,11.869999885559082,11.619999885559082,11.649999618530273,9.316115379333496,36703500
2018-06-25,11.630000114440918,11.670000076293945,11.380000114440918,11.5,9.196166038513184,36101900
2018-06-26,11.5600004196167,11.630000114440918,11.489999771118164,11.520000457763672,9.21216106414795,36627700
2018-06-27,11.539999961853027,11.640000343322754,11.399999618530273,11.420000076293945,9.13219165802002,27242000
2018-06-28,11.369999885559082,11.399999618530273,11.149999618530273,11.279999732971191,9.02023983001709,43836400
2018-06-29,11.319999694824219,11.369999885559082,11.029999732971191,11.069999694824219,8.852309226989746,44718500
2018-07-02,11.020000457763672,11.109999656677246,10.90999984741211,11.100000381469727,8.876298904418945,37892800
2018-07-03,11.100000381469727,11.149999618530273,10.9399995803833,10.989999771118164,8.788335800170898,16544800
2018-07-05,11.100000381469727,11.140000343322754,11.020000457763672,11.050000190734863,8.836316108703613,32008500
2018-07-06,11.039999961853027,11.100000381469727,10.920000076293945,11.0600004196167,8.84431266784668,25646700
2018-07-09,11.100000381469727,11.260000228881836,11.029999732971191,11.199999809265137,8.956265449523926,23916800
2018-07-10,11.199999809265137,11.260000228881836,11.170000076293945,11.25,8.996248245239258,21231500
2018-07-11,11.149999618530273,11.170000076293945,11.050000190734863,11.069999694824219,8.852309226989746,30030100
2018-07-12,11.100000381469727,11.140000343322754,11.0,11.050000190734863,8.836316108703613,27025200
2018-07-13,11.020000457763672,11.050000190734863,10.90999984741211,10.979999542236328,8.7803373336792,36561500
2018-07-16,10.949999809265137,10.970000267028809,10.760000228881836,10.850000381469727,8.676382064819336,46156800
2018-07-17,10.800000190734863,10.899999618530273,10.800000190734863,10.859999656677246,8.684377670288086,37584300
2018-07-18,10.850000381469727,10.899999618530273,10.8100004196167,10.869999885559082,8.692376136779785,36420000
2018-07-19,10.890000343322754,10.899999618530273,10.770000457763672,10.819999694824219,8.65239143371582,40308800
2018-07-20,10.680000305175781,10.720000267028809,10.510000228881836,10.5600004196167,8.563193321228027,41531200
2018-07-23,10.5600004196167,10.569999694824219,10.420000076293945,10.470000267028809,8.49021053314209,34942000
2018-07-24,10.510000228881836,10.739999771118164,10.5,10.569999694824219,8.57130241394043,47303000
2018-07-25,10.319999694824219,10.569999694824219,10.119999885559082,10.520000457763672,8.530757904052734,92497700
2018-07-26,10.140000343322754,10.15999984741211,9.84000015258789,9.890000343322754,8.019885063171387,103893000
2018-07-27,9.960000038146973,10.050000190734863,9.90999984741211,9.930000305175781,8.05232048034668,46171100
2018-07-30,9.960000038146973,10.100000381469727,9.930000305175781,10.069999694824219,8.165848731994629,35877000
2018-07-31,10.109999656677246,10.109999656677246,10.0,10.039999961853027,8.141520500183105,38026900
2018-08-01,10.0600004196167,10.079999923706055,9.819999694824219,9.899999618530273,8.027993202209473,44126700
2018-08-02,9.899999618530273,9.979999542236328,9.84000015258789,9.920000076293945,8.044210433959961,40318900
2018-08-03,9.930000305175781,10.0600004196167,9.930000305175781,10.039999961853027,8.141520500183105,25925100
2018-08-06,10.0,10.050000190734863,9.970000267028809,10.029999732971191,8.13340950012207,22247900
2018-08-07,10.039999961853027,10.100000381469727,10.020000457763672,10.079999923706055,8.173954963684082,27961200
2018-08-08,10.050000190734863,10.100000381469727,10.039999961853027,10.050000190734863,8.149630546569824,22600900
2018-08-09,10.0600004196167,10.069999694824219,9.899999618530273,9.90999984741211,8.036101341247559,35682600
2018-08-10,9.90999984741211,9.90999984741211,9.720000267028809,9.739999771118164,7.898247241973877,39180500
2018-08-13,9.739999771118164,9.75,9.420000076293945,9.460000038146973,7.671192646026611,66586200
2018-08-14,9.510000228881836,9.619999885559082,9.449999809265137,9.5,7.703629970550537,37657400
2018-08-15,9.460000038146973,9.5,9.350000381469727,9.449999809265137,7.663084030151367,36298600
2018-08-16,9.5,9.600000381469727,9.489999771118164,9.510000228881836,7.7117390632629395,28857700
2018-08-17,9.529999732971191,9.600000381469727,9.460000038146973,9.550000190734863,7.744175434112549,32742900
2018-08-20,9.5600004196167,9.739999771118164,9.5600004196167,9.720000267028809,7.882030963897705,25252500
2018-08-21,9.770000457763672,9.899999618530273,9.6899995803833,9.859999656677246,7.995556831359863,46413900
2018-08-22,9.789999961853027,9.819999694824219,9.680000305175781,9.6899995803833,7.857700824737549,30803700
2018-08-23,9.670000076293945,9.6899995803833,9.579999923706055,9.630000114440918,7.809049606323242,31511800
2018-08-24,9.649999618530273,9.699999809265137,9.609999656677246,9.680000305175781,7.849594593048096,18380000
2018-08-27,9.75,10.039999961853027,9.729999542236328,9.989999771118164,8.100974082946777,49769300
2018-08-28,10.079999923706055,10.09000015258789,9.949999809265137,10.010000228881836,8.117194175720215,33845500
2018-08-29,10.010000228881836,10.020000457763672,9.899999618530273,9.970000267028809,8.084758758544922,37336400
2018-08-30,9.869999885559082,9.90999984741211,9.670000076293945,9.699999809265137,7.8658127784729,48539300
2018-08-31,9.640000343322754,9.680000305175781,9.399999618530273,9.479999542236328,7.687411308288574,76424900
2018-09-04,9.529999732971191,9.579999923706055,9.359999656677246,9.470000267028809,7.679302215576172,54111100
2018-09-05,9.470000267028809,9.550000190734863,9.319999694824219,9.489999771118164,7.695520401000977,44561900
2018-09-06,9.479999542236328,9.550000190734863,9.399999618530273,9.430000305175781,7.646867752075195,29519100
2018-09-07,9.40999984741211,9.489999771118164,9.25,9.270000457763672,7.5171217918396,51229900
2018-09-10,9.3100004196167,9.489999771118164,9.300000190734863,9.380000114440918,7.606321334838867,30421700
2018-09-11,9.350000381469727,9.359999656677246,9.220000267028809,9.3100004196167,7.549557685852051,27158400
2018-09-12,9.3100004196167,9.420000076293945,9.279999732971191,9.34000015258789,7.573884963989258,25450000
2018-09-13,9.380000114440918,9.40999984741211,9.3100004196167,9.369999885559082,7.598211288452148,29315700
2018-09-14,9.380000114440918,9.479999542236328,9.359999656677246,9.449999809265137,7.663084030151367,30013300
2018-09-17,9.4399995803833,9.600000381469727,9.430000305175781,9.550000190734863,7.744175434112549,29544400
2018-09-18,9.539999961853027,9.609999656677246,9.479999542236328,9.579999923706055,7.768501281738281,57055400
2018-09-19,9.609999656677246,9.829999923706055,9.609999656677246,9.779999732971191,7.930683612823486,40111500
2018-09-20,9.829999923706055,9.930000305175781,9.710000038146973,9.8100004196167,7.955012321472168,46314400
2018-09-21,9.84000015258789,9.9399995803833,9.779999732971191,9.850000381469727,7.987449645996094,74488600
2018-09-24,9.779999732971191,9.850000381469727,9.520000457763672,9.59000015258789,7.776611804962158,43170800
2018-09-25,9.529999732971191,9.5600004196167,9.369999885559082,9.390000343322754,7.6144304275512695,44406100
2018-09-26,9.380000114440918,9.40999984741211,9.270000457763672,9.270000457763672,7.5171217918396,58597500
2018-09-27,9.300000190734863,9.329999923706055,9.199999809265137,9.229999542236328,7.484684467315674,57272200
2018-09-28,9.220000267028809,9.279999732971191,9.09000015258789,9.25,7.5009026527404785,30987200
2018-10-01,9.430000305175781,9.4399995803833,9.300000190734863,9.319999694824219,7.557665824890137,44864700
2018-10-02,9.270000457763672,9.34000015258789,9.180000305175781,9.199999809265137,7.460356712341309,41806400
2018-10-03,9.270000457763672,9.3100004196167,9.130000114440918,9.130000114440918,7.403593063354492,47023100
2018-10-04,9.130000114440918,9.220000267028809,9.09000015258789,9.149999618530273,7.419811725616455,38889600
2018-10-05,9.149999618530273,9.220000267028809,9.100000381469727,9.119999885559082,7.39548397064209,36952200
2018-10-08,9.100000381469727,9.279999732971191,9.09000015258789,9.260000228881836,7.509012222290039,43657700
2018-10-09,9.229999542236328,9.3100004196167,8.949999809265137,8.949999809265137,7.257628917694092,58356900
2018-10-10,8.949999809265137,8.979999542236328,8.8100004196167,8.819999694824219,7.152212619781494,54104100
2018-10-11,8.819999694824219,8.989999771118164,8.760000228881836,8.8100004196167,7.144102096557617,66170800
2018-10-12,8.949999809265137,8.949999809265137,8.550000190734863,8.640000343322754,7.006248474121094,59308500
2018-10-15,8.670000076293945,8.850000381469727,8.65999984741211,8.8100004196167,7.144102096557617,40183200
2018-10-16,8.869999885559082,8.890000343322754,8.729999542236328,8.800000190734863,7.135993480682373,36772000
2018-10-17,8.800000190734863,8.859999656677246,8.640000343322754,8.760000228881836,7.103557109832764,48795100
2018-10-18,8.739999771118164,8.760000228881836,8.5,8.510000228881836,6.900829315185547,59669200
2018-10-19,8.319999694824219,8.529999732971191,8.1899995803833,8.5,6.892722129821777,59831100
2018-10-22,8.380000114440918,8.449999809265137,8.270000457763672,8.40999984741211,6.942249774932861,39803500
2018-10-23,8.300000190734863,8.640000343322754,8.229999542236328,8.59000015258789,7.090834617614746,55443300
2018-10-24,8.5,8.600000381469727,8.170000076293945,8.180000305175781,6.7523908615112305,58895100
2018-10-25,8.520000457763672,9.0,8.460000038146973,8.989999771118164,7.421025276184082,90399200
2018-10-26,8.960000038146973,9.0600004196167,8.859999656677246,8.979999542236328,7.412770748138428,100639800
2018-10-29,9.359999656677246,9.59000015258789,9.170000076293945,9.279999732971191,7.6604132652282715,92275100
2018-10-30,9.3100004196167,9.5600004196167,9.270000457763672,9.460000038146973,7.808998107910156,58062000
2018-10-31,9.619999885559082,9.670000076293945,9.430000305175781,9.550000190734863,7.883292198181152,68507100
2018-11-01,9.539999961853027,9.550000190734863,9.260000228881836,9.289999961853027,7.668668270111084,59794400
2018-11-02,9.359999656677246,9.449999809265137,9.260000228881836,9.380000114440918,7.74296236038208,48499200
2018-11-05,9.380000114440918,9.569999694824219,9.350000381469727,9.529999732971191,7.866782188415527,41274300
2018-11-06,9.460000038146973,9.569999694824219,9.40999984741211,9.539999961853027,7.87503719329834,40928600
2018-11-07,9.600000381469727,9.600000381469727,9.449999809265137,9.600000381469727,7.924564838409424,37347400
2018-11-08,9.579999923706055,9.649999618530273,9.4399995803833,9.460000038146973,7.808998107910156,55810100
2018-11-09,9.380000114440918,9.800000190734863,9.270000457763672,9.380000114440918,7.74296236038208,52203600
2018-11-12,9.380000114440918,9.579999923706055,9.369999885559082,9.489999771118164,7.833762168884277,36317200
2018-11-13,9.529999732971191,9.670000076293945,9.470000267028809,9.539999961853027,7.87503719329834,33098000
2018-11-14,9.630000114440918,9.670000076293945,9.430000305175781,9.539999961853027,7.87503719329834,46677600
2018-11-15,9.5,9.529999732971191,9.119999885559082,9.3100004196167,7.685178279876709,57170100
2018-11-16,9.279999732971191,9.3100004196167,8.979999542236328,9.050000190734863,7.470555305480957,54582500
2018-11-19,9.020000457763672,9.359999656677246,8.960000038146973,9.25,7.635650157928467,56292500
2018-11-20,9.100000381469727,9.220000267028809,9.010000228881836,9.0600004196167,7.478810787200928,35159900
2018-11-21,9.050000190734863,9.199999809265137,8.979999542236328,9.109999656677246,7.520082473754883,25882700
2018-11-23,9.069999694824219,9.220000267028809,9.029999732971191,9.130000114440918,7.536592483520508,13520800
2018-11-26,9.229999542236328,9.529999732971191,9.170000076293945,9.399999618530273,7.759469032287598,46304400
2018-11-27,9.369999885559082,9.430000305175781,9.25,9.279999732971191,7.6604132652282715,34283200
2018-11-28,9.270000457763672,9.4399995803833,9.170000076293945,9.40999984741211,7.767726421356201,33199500
2018-11-29,9.369999885559082,9.4399995803833,9.260000228881836,9.369999885559082,7.734706401824951,29207600
2018-11-30,9.369999885559082,9.479999542236328,9.359999656677246,9.40999984741211,7.767726421356201,36269500
2018-12-03,9.710000038146973,9.850000381469727,9.600000381469727,9.600000381469727,7.924564838409424,64668600
2018-12-04,9.550000190734863,9.600000381469727,9.180000305175781,9.180000305175781,7.577867031097412,57930300
2018-12-06,9.119999885559082,9.119999885559082,8.920000076293945,9.020000457763672,7.445790767669678,53963600
2018-12-07,9.020000457763672,9.130000114440918,8.800000190734863,8.819999694824219,7.280694484710693,43534800
2018-12-10,8.829999923706055,8.850000381469727,8.380000114440918,8.520000457763672,7.033052921295166,56499700
2018-12-11,8.720000267028809,8.800000190734863,8.5,8.539999961853027,7.049562454223633,42294500
2018-12-12,8.640000343322754,8.729999542236328,8.59000015258789,8.640000343322754,7.132109642028809,40602700
2018-12-13,8.670000076293945,8.699999809265137,8.460000038146973,8.5,7.016542911529541,34200400
2018-12-14,8.520000457763672,8.680000305175781,8.460000038146973,8.520000457763672,7.033052921295166,35613300
2018-12-17,8.479999542236328,8.720000267028809,8.40999984741211,8.5,7.016542911529541,44469900
2018-12-18,8.550000190734863,8.680000305175781,8.40999984741211,8.470000267028809,6.991779804229736,38263000
2018-12-19,8.460000038146973,8.649999618530273,8.270000457763672,8.319999694824219,6.867956161499023,75272900
2018-12-20,8.329999923706055,8.420000076293945,8.180000305175781,8.260000228881836,6.818429470062256,58926200
2018-12-21,8.220000267028809,8.399999618530273,8.039999961853027,8.050000190734863,6.645079135894775,57542300
2018-12-24,8.010000228881836,8.010000228881836,7.610000133514404,7.630000114440918,6.298378944396973,38709500
2018-12-26,7.730000019073486,7.860000133514404,7.409999847412109,7.849999904632568,6.479983806610107,58810000
2018-12-27,7.820000171661377,7.849999904632568,7.53000020980835,7.849999904632568,6.479983806610107,49813000
2018-12-28,7.829999923706055,8.039999961853027,7.760000228881836,7.809999942779541,6.446964740753174,47331700
2018-12-31,7.849999904632568,7.860000133514404,7.5,7.650000095367432,6.3148884773254395,57816000
2019-01-02,7.53000020980835,8.020000457763672,7.480000019073486,7.900000095367432,6.521257400512695,47494400
2019-01-03,7.96999979019165,7.989999771118164,7.78000020980835,7.78000020980835,6.4222002029418945,39172400
2019-01-04,7.909999847412109,8.119999885559082,7.849999904632568,8.079999923706055,6.669842720031738,43039800
2019-01-07,8.109999656677246,8.369999885559082,8.029999732971191,8.289999961853027,6.8431925773620605,40729400
2019-01-08,8.420000076293945,8.539999961853027,8.350000381469727,8.369999885559082,6.909231185913086,45644000
2019-01-09,8.449999809265137,8.770000457763672,8.359999656677246,8.720000267028809,7.198147773742676,48404900
2019-01-10,8.710000038146973,8.770000457763672,8.449999809265137,8.670000076293945,7.156874179840088,39490400
2019-01-11,8.770000457763672,8.930000305175781,8.699999809265137,8.819999694824219,7.280694484710693,41559900
2019-01-14,8.800000190734863,9.0600004196167,8.760000228881836,8.989999771118164,7.421025276184082,44833800
2019-01-15,9.020000457763672,9.029999732971191,8.75,8.84000015258789,7.29720401763916,65311700
2019-01-16,8.680000305175781,8.770000457763672,8.260000228881836,8.289999961853027,6.8431925773620605,73869900
2019-01-17,8.270000457763672,8.4399995803833,8.210000038146973,8.359999656677246,6.900975227355957,56722600
2019-01-18,8.390000343322754,8.600000381469727,8.329999923706055,8.579999923706055,7.082581043243408,51127900
2019-01-22,8.539999961853027,8.609999656677246,8.460000038146973,8.5,7.016542911529541,47182600
2019-01-23,8.539999961853027,8.539999961853027,8.279999732971191,8.34000015258789,6.884467124938965,45196900
2019-01-24,8.319999694824219,8.680000305175781,8.220000267028809,8.600000381469727,7.0990891456604,79516400
2019-01-25,8.739999771118164,8.960000038146973,8.729999542236328,8.859999656677246,7.313713550567627,53098800
2019-01-28,8.800000190734863,8.800000190734863,8.579999923706055,8.65999984741211,7.148618221282959,42116300
2019-01-29,8.710000038146973,8.789999961853027,8.619999885559082,8.760000228881836,7.231166839599609,30485000
2019-01-30,8.65999984741211,8.720000267028809,8.520000457763672,8.710000038146973,7.315152168273926,29906100
2019-01-31,8.619999885559082,8.819999694824219,8.600000381469727,8.800000190734863,7.390738487243652,39389100
2019-02-01,8.770000457763672,8.8100004196167,8.619999885559082,8.720000267028809,7.323551654815674,34124000
2019-02-04,8.699999809265137,8.699999809265137,8.59000015258789,8.699999809265137,7.306752681732178,28855600
2019-02-05,8.680000305175781,8.760000228881836,8.649999618530273,8.75,7.348745346069336,26166800
2019-02-06,8.789999961853027,8.899999618530273,8.680000305175781,8.720000267028809,7.323551654815674,32644300
2019-02-07,8.619999885559082,8.619999885559082,8.289999961853027,8.3100004196167,6.979209899902344,55161800
2019-02-08,8.289999961853027,8.40999984741211,8.15999984741211,8.390000343322754,7.046397686004639,38650100
2019-02-11,8.40999984741211,8.4399995803833,8.289999961853027,8.329999923706055,6.996006488800049,27403500
2019-02-12,8.380000114440918,8.470000267028809,8.380000114440918,8.460000038146973,7.105187892913818,26235100
2019-02-13,8.449999809265137,8.65999984741211,8.390000343322754,8.40999984741211,7.06319522857666,27182900
2019-02-14,8.380000114440918,8.470000267028809,8.319999694824219,8.420000076293945,7.07159423828125,23569900
2019-02-15,8.489999771118164,8.5600004196167,8.40999984741211,8.539999961853027,7.172375679016113,58080300
2019-02-19,8.529999732971191,8.850000381469727,8.529999732971191,8.829999923706055,7.415935039520264,37929200
2019-02-20,8.829999923706055,8.979999542236328,8.819999694824219,8.9399995803833,7.5083184242248535,55316900
2019-02-21,8.9399995803833,8.960000038146973,8.699999809265137,8.710000038146973,7.315152168273926,44730400
2019-02-22,8.729999542236328,8.75,8.5600004196167,8.710000038146973,7.315152168273926,40947500
2019-02-25,8.770000457763672,8.850000381469727,8.75,8.760000228881836,7.357143878936768,56615400
2019-02-26,8.75,8.9399995803833,8.720000267028809,8.880000114440918,7.4579291343688965,38348800
2019-02-27,8.829999923706055,8.90999984741211,8.779999732971191,8.779999732971191,7.373941898345947,34093300
2019-02-28,8.770000457763672,8.789999961853027,8.600000381469727,8.770000457763672,7.36554479598999,43960500
2019-03-01,8.850000381469727,8.890000343322754,8.710000038146973,8.789999961853027,7.382340908050537,37699500
2019-03-04,8.829999923706055,8.970000267028809,8.760000228881836,8.8100004196167,7.399137496948242,46196900
2019-03-05,8.800000190734863,8.8100004196167,8.699999809265137,8.770000457763672,7.36554479598999,40852600
2019-03-06,8.75,8.779999732971191,8.5600004196167,8.579999923706055,7.2059712409973145,50378600
2019-03-07,8.5600004196167,8.569999694824219,8.350000381469727,8.479999542236328,7.121984958648682,54286000
2019-03-08,8.399999618530273,8.470000267028809,8.34000015258789,8.420000076293945,7.07159423828125,43766800
2019-03-11,8.460000038146973,8.630000114440918,8.449999809265137,8.609999656677246,7.231165885925293,36875300
2019-03-12,8.649999618530273,8.699999809265137,8.550000190734863,8.569999694824219,7.197571754455566,37805000
2019-03-13,8.59000015258789,8.649999618530273,8.5,8.529999732971191,7.163978099822998,49018700
2019-03-14,8.520000457763672,8.550000190734863,8.399999618530273,8.40999984741211,7.06319522857666,36307900
2019-03-15,8.420000076293945,8.470000267028809,8.369999885559082,8.430000305175781,7.079992294311523,66555500
2019-03-18,8.449999809265137,8.569999694824219,8.420000076293945,8.569999694824219,7.197571754455566,37198300
2019-03-19,8.609999656677246,8.869999885559082,8.609999656677246,8.699999809265137,7.306752681732178,57293600
2019-03-20,8.670000076293945,8.670000076293945,8.479999542236328,8.510000228881836,7.147180557250977,54539700
2019-03-21,8.5,8.6899995803833,8.489999771118164,8.6899995803833,7.298354148864746,46843100
2019-03-22,8.630000114440918,8.670000076293945,8.520000457763672,8.539999961853027,7.172375679016113,41964000
